[FORMAT]
floor*=^(\d).*$
[EDGES]
DA|H3:L:52.05:T
H86|H81:D:88.59:T,H87:U:68.30:T,R531:L:12.95:T
R528|H81:R:16.03:T
R529|H81:R:13.79:T
R530|H81:R:77.55:T
H83|H82:L:35.33:T,H84:R:36.92:T,R524:D:21.09:T,R525:D:24.28:T,R526:U:19.97:T
R527|H82:R:17.17:T
R524|H83:U:21.09:T
R525|H83:U:24.28:T
R526|H83:D:19.97:T
R523|H84:L:14.35:T
H87|H85:D:72.27:T,H86:D:68.30:T,H88:U:60.51:T,H89:U:59.41:T,R501:L:54.54:T,SB:D:40.96:T
R519|H85:L:15.81:T
R531|H86:R:12.95:T
H88|H87:D:60.51:T,H90:U:48.65:T,R517:R:16.49:T,R518:R:27.95:T
H89|H87:D:59.41:T,H92:U:52.43:T,R502:L:21.11:T
R501|H87:R:54.54:T
H90|H88:D:48.65:T,H91:L:38.74:T,R516:R:19.03:T
R517|H88:L:16.49:T
R518|H88:L:27.95:T
H92|H89:D:52.43:T,H91:R:43.02:T,H93:U:90.69:T,R503:L:27.60:T,R504:L:31.26:T
R502|H89:R:21.11:T
R015|H9:D:36.87:T
R016|H9:D:16.07:T
R017|H9:D:14.42:T
R516|H90:L:19.03:T
R515|H91:D:22.90:T
H93|H92:D:90.69:T,H94:U:193.11:T,R505:L:23.54:T,R506:L:36.91:T,R507:L:137.91:T,R511:R:119.44:T,R513:R:30.93:T
R503|H92:R:27.60:T
R504|H92:R:31.26:T
H94|H93:D:193.11:T,R509:U:21.53:T,SA:R:35.97:T
R505|H93:R:23.54:T
R506|H93:R:36.91:T
R507|H93:R:137.91:T
R511|H93:L:119.44:T
R513|H93:L:30.93:T
R509|H94:D:21.53:T
[NODES]
[STREETS]
[EXCLUDED]
