[FORMAT]
floor*=^(d).*$
[EDGES]
D1|H11:U:35.97:T
H438|H432:D:47.13:T,H439:U:63.49:T,R402:L:23.76:T,R403:L:21.60:T,R436:R:35.86:T,R437:R:24.71:T
H439|H438:D:63.49:T,H440:U:81.41:T,R404:L:32.09:T,R405:L:28.62:T,R406:L:61.97:T,R435:R:27.35:T
R402|H438:R:23.76:T
R403|H438:R:21.60:T
R436|H438:L:35.86:T
R437|H438:L:24.71:T
H440|H439:D:81.41:T,H441:R:67.63:T,R407:L:23.32:T,R408:U:32.96:T
R404|H439:R:32.09:T
R405|H439:R:28.62:T
R406|H439:R:61.97:T
R435|H439:L:27.35:T
H441|H440:L:67.63:T,H442:R:91.14:T,R409:U:33.19:T,R431:D:43.82:T,R433:D:23.18:T,R434:D:45.57:T
R407|H440:R:23.32:T
R408|H440:D:32.96:T
H442|H441:L:91.14:T,H443:R:80.91:T,R410:U:41.22:T,R429:D:26.25:T,R430:D:38.93:T
R409|H441:D:33.19:T
R431|H441:U:43.82:T
R433|H441:U:23.18:T
R434|H441:U:45.57:T
H443|H442:L:80.91:T,H444:R:99.90:T,R411:U:21.73:T,R426:D:39.99:T,R427:D:29.96:T
R410|H442:D:41.22:T
R429|H442:U:26.25:T
R430|H442:U:38.93:T
H444|H443:L:99.90:T,H445:D:17.93:T,H446:U:73.73:T
R411|H443:D:21.73:T
R426|H443:U:39.99:T
R427|H443:U:29.96:T
H446|H444:D:73.73:T,SA:L:24.58:F
H547|H548:U:82.05:T,SB:L:43.02:F
H548|H547:D:82.05:T,H549:U:95.98:T,R502:L:24.84:T,R531:R:25.26:T,R532:R:25.71:T
H549|H548:D:95.98:T,H550:R:57.35:T,R503:L:24.60:T,R504:U:20.07:T
R502|H548:R:24.84:T
R531|H548:L:25.26:T
R532|H548:L:25.71:T
H550|H549:L:57.35:T,H551:R:48.17:T,R505:U:24.71:T,R528:D:23.94:T,R529:D:17.99:T,R530:D:27.27:T
R503|H549:R:24.60:T
R504|H549:D:20.07:T
H551|H550:L:48.17:T,H552:U:41.01:T,R533:D:17.95:T
R505|H550:D:24.71:T
R528|H550:U:23.94:T
R529|H550:U:17.99:T
R530|H550:U:27.27:T
H552|H551:D:41.01:T,H553:R:59.90:T
R533|H551:U:17.95:T
H553|H552:L:59.90:T,H554:R:83.97:T,R510:U:36.06:T,R511:U:21.38:T,R527:D:27.86:T
H554|H553:L:83.97:T,H555:R:118.81:T,R512:U:15.37:T,R525:D:40.06:T,R526:D:25.33:T
R510|H553:D:36.06:T
R511|H553:D:21.38:T
R527|H553:U:27.86:T
H555|H554:L:118.81:T,H556:D:17.41:T,H557:U:74.80:T
R512|H554:D:15.37:T
R525|H554:U:40.06:T
R526|H554:U:25.33:T
H557|H555:D:74.80:T,SA:L:23.09:F
[NODES]
[STREETS]
[EXCLUDED]
