[FORMAT]
floor00=^(00).*$
floor*=^(\d).*$
[EDGES]
D1|H170:R:51.35:F
H060|H058:U:85.76:T,H061:D:151.69:T,R028:R:59.45:T,R029:R:18.07:T,R030:R:20.10:T,R031:R:64.57:T,R032:R:79.70:T,R039:L:97.80:T,R040:L:26.64:T
R027|H058:L:19.46:T
R024|H059:L:24.70:T
R025|H059:L:17.92:T
R026|H059:L:24.93:T
R042|H059:R:19.43:T
H061|H060:U:151.69:T,H062:R:48.27:T,R033:R:19.99:T,R037:D:19.88:T,R038:L:26.06:T,R039:L:62.57:T
R028|H060:L:59.45:T
R029|H060:L:18.07:T
R030|H060:L:20.10:T
R031|H060:L:64.57:T
R032|H060:L:79.70:T
R039|H060:R:97.80:T,H061:R:62.57:T
R040|H060:R:26.64:T
H062|H061:L:48.27:T,R036:D:22.55:T,SC:R:35.25:F
R033|H061:L:19.99:T
R037|H061:U:19.88:T
R038|H061:R:26.06:T
R036|H062:U:22.55:T
H163|H164:R:104.97:T,R110:D:19.21:T,R112:U:18.83:T,SA:L:34.41:F
H164|H163:L:104.97:T,H165:R:134.42:T,R104:D:113.00:T,R106:D:29.92:T,R107:D:16.90:T,R108:D:53.03:T,R109:D:66.29:T,R113:U:53.96:T,R114:U:38.53:T,R115:U:30.79:T,R116:U:73.27:T,R117:U:94.64:T
R110|H163:U:19.21:T
R112|H163:D:18.83:T
R104|H164:U:113.00:T
R106|H164:U:29.92:T
R107|H164:U:16.90:T
R108|H164:U:53.03:T
R109|H164:U:66.29:T
R113|H164:D:53.96:T
R114|H164:D:38.53:T
R115|H164:D:30.79:T
R116|H164:D:73.27:T
R117|H164:D:94.64:T
H166|H165:L:71.68:T,H167:U:84.49:T,R129:R:65.39:T,SB:D:77.44:F
R102C|H165:D:30.59:T
R103|H165:U:19.85:T
H167|H166:D:84.49:T,H168:U:142.81:T,R120:L:19.99:T,R128:R:32.06:T
R129|H166:L:65.39:T
H168|H167:D:142.81:T,H169:U:152.41:T,R102D:L:108.48:T,R121:L:63.39:T,R122:L:20.57:T,R123:L:109.45:T,R127:R:34.64:T
R120|H167:R:19.99:T
R128|H167:L:32.06:T
H169|H168:D:152.41:T,H170:L:59.52:T,R125:U:37.85:T,R126:R:29.31:T
R102D|H168:R:108.48:T
R121|H168:R:63.39:T
R122|H168:R:20.57:T
R123|H168:R:109.45:T
R127|H168:L:34.64:T
R125|H169:D:37.85:T
R126|H169:L:29.31:T
R125B|H170:R:42.87:T
H271|H272:U:108.87:T,H273:D:108.89:T,R204:L:70.50:T,R205:L:36.03:T,R206:L:21.99:T,R207:L:44.46:T,R208:L:79.15:T,R212:R:73.76:T,R213:R:42.38:T,R214:R:19.88:T,R215:R:37.87:T,R216:R:71.24:T
H272|H271:D:108.87:T,R209:L:23.82:T,R211:R:18.60:T,SA:U:46.10:F
R204|H271:R:70.50:T
R205|H271:R:36.03:T
R206|H271:R:21.99:T
R207|H271:R:44.46:T
R208|H271:R:79.15:T
R212|H271:L:73.76:T
R213|H271:L:42.38:T
R214|H271:L:19.88:T
R215|H271:L:37.87:T
R216|H271:L:71.24:T
R209|H272:R:23.82:T
R211|H272:L:18.60:T
H274|H273:U:74.31:T,H275:R:87.83:T,R219:R:79.25:T,R228:R:58.39:T,R229:D:65.19:T,SB:L:83.84:F
R202|H273:R:22.98:T
R217|H273:L:23.69:T
H275|H274:L:87.83:T,H276:R:123.52:T,R220:U:24.96:T,R227:D:25.62:T
R219|H274:L:79.25:T
R228|H274:L:58.39:T
R229|H274:U:65.19:T
H276|H275:L:123.52:T,H277:R:138.31:T,R221:U:23.71:T,R222:U:101.99:T,R226:D:34.64:T
R220|H275:D:24.96:T
R227|H275:U:25.62:T
H277|H276:L:138.31:T,H278:U:53.90:T,R224:R:34.65:T,R225:D:23.05:T
R221|H276:D:23.71:T
R222|H276:D:101.99:T
R226|H276:U:34.64:T
H278|H277:D:53.90:T,SC:U:37.14:F
R224|H277:L:34.65:T
R225|H277:U:23.05:T
H379|H380:L:109.45:T,H381:R:129.95:T,R304:D:66.46:T,R305:D:36.68:T,R306:D:19.30:T,R307:D:43.27:T,R308:D:71.05:T,R312:U:75.34:T,R313:U:45.88:T,R314:U:24.99:T,R315:U:38.19:T,R316:U:68.02:T,R317:U:89.93:T
H380|H379:R:109.45:T,R309:D:23.26:T,R311:U:19.46:T,SA:L:33.93:F
R304|H379:U:66.46:T
R305|H379:U:36.68:T
R306|H379:U:19.30:T
R307|H379:U:43.27:T
R308|H379:U:71.05:T
R312|H379:D:75.34:T
R313|H379:D:45.88:T
R314|H379:D:24.99:T
R315|H379:D:38.19:T
R316|H379:D:68.02:T
R317|H379:D:89.93:T
R309|H380:U:23.26:T
R311|H380:D:19.46:T
H382|H381:L:57.63:T,H383:D:39.05:T,H384:U:79.42:T
R302|H381:L:21.66:T
H383|H382:U:39.05:T,R334:R:42.88:T,SB:D:33.30:F
H384|H382:D:79.42:T,H385:U:105.67:T,R319:L:60.59:T,R320:L:45.83:T,R321:L:23.91:T,R333:R:23.71:T
R334|H383:L:42.88:T
H385|H384:D:105.67:T,H386:U:172.80:T,R322:L:27.99:T,R324:L:130.53:T,R330:R:138.57:T,R331:R:70.95:T,R332:R:39.81:T
R319|H384:R:60.59:T
R320|H384:R:45.83:T
R321|H384:R:23.91:T
R333|H384:L:23.71:T
H386|H385:D:172.80:T,H387:L:57.60:T,R326:U:34.92:T,R327:U:46.10:T,R328:U:40.12:T,R329:R:21.51:T
R322|H385:R:27.99:T
R324|H385:R:130.53:T
R330|H385:L:138.57:T
R331|H385:L:70.95:T
R332|H385:L:39.81:T
H387|H386:R:57.60:T,SC:L:43.54:F
R326|H386:D:34.92:T
R327|H386:D:46.10:T
R328|H386:D:40.12:T
R329|H386:L:21.51:T
H488|H489:U:111.45:T,H490:D:134.44:T,R404:L:64.00:T,R405:L:33.19:T,R406:L:20.45:T,R407:L:48.37:T,R408:L:80.00:T,R412:R:74.98:T,R413:R:44.97:T,R414:R:20.09:T,R415:R:21.66:T,R416:R:63.96:T,R417:R:82.42:T
H489|H488:D:111.45:T,R409:L:18.57:T,R411:R:19.30:T,SA:U:41.00:F
R404|H488:R:64.00:T
R405|H488:R:33.19:T
R406|H488:R:20.45:T
R407|H488:R:48.37:T
R408|H488:R:80.00:T
R412|H488:L:74.98:T
R413|H488:L:44.97:T
R414|H488:L:20.09:T
R415|H488:L:21.66:T
R416|H488:L:63.96:T
R417|H488:L:82.42:T
R409|H489:R:18.57:T
R411|H489:L:19.30:T
H491|H490:U:45.09:T,H492:R:85.13:T,R430:D:39.09:T,SB:L:81.94:F
R402|H490:R:20.48:T
H492|H491:L:85.13:T,H493:R:119.18:T,R419:U:55.33:T,R420:U:49.08:T,R421:U:24.40:T,R429:D:22.10:T
R430|H491:U:39.09:T
H493|H492:L:119.18:T,H494:R:128.65:T,R422:U:23.05:T,R423:U:95.32:T,R427:D:47.09:T,R428:D:46.76:T
R419|H492:D:55.33:T
R420|H492:D:49.08:T
R421|H492:D:24.40:T
R429|H492:U:22.10:T
H494|H493:L:128.65:T,H495:U:49.28:T,R425:R:24.97:T,R426:D:21.77:T
R422|H493:D:23.05:T
R423|H493:D:95.32:T
R427|H493:U:47.09:T
R428|H493:U:46.76:T
H495|H494:D:49.28:T,SC:U:36.50:F
R425|H494:L:24.97:T
R426|H494:U:21.77:T
H5100|H599:R:98.57:T,R502:L:26.27:T,R503:D:33.80:T,R504:D:35.40:T,SB:U:27.55:F
H599|H5100:L:98.57:T,H5101:D:50.62:T,R505:R:18.11:T
R502|H5100:R:26.27:T
R503|H5100:U:33.80:T
R504|H5100:U:35.40:T
H5101|H596:D:50.07:T,H599:U:50.62:T,R506:R:13.68:T,R507:R:18.60:T
H596|H5101:U:50.07:T,H5102:R:28.81:T,H598:D:41.60:T
R506|H5101:L:13.68:T
R507|H5101:L:18.60:T
H5102|H596:L:28.81:T,H597:R:298.36:T
H597|H5102:L:298.36:T,SA:R:47.38:F
H598|H596:U:41.60:T,R510:L:20.90:T,R511:L:15.69:T
R510|H598:R:20.90:T
R511|H598:R:15.69:T
R505|H599:L:18.11:T
[NODES]
[STREETS]
[EXCLUDED]
