[FORMAT]
floor00=^(00).*$
floor*=^(\d).*$
[EDGES]
D1|H01:L:6.87:F
H210|H211:U:25.02:T,H217:R:26.22:T
H211|H210:D:25.02:T,H212:R:55.71:T,H29:U:35.26:T,R204:L:17.65:T
H217|H210:L:26.22:T,H22:R:108.15:T,R203:U:12.70:T
H212|H211:L:55.71:T,H23:R:56.60:T
H29|H211:D:35.26:T,H28:U:28.67:T,R205:R:14.75:T,R206:L:20.17:T,R207:L:24.39:T
R204|H211:R:17.65:T
H23|H212:L:56.60:T,H215:U:80.55:T,H22:D:72.41:T,H24:L:50.30:T,R211B:L:46.10:T,R211D:U:38.93:T,R211E:U:38.56:T,R211F:D:46.26:T,R211G:L:45.28:T,R211J:D:45.25:T,R216:R:65.75:T
H213|H214:U:13.95:T,H22:D:37.05:T
H214|H213:D:13.95:T,R218:R:9.46:T
R218|H214:L:9.46:T
H215|H225:L:28.81:T,H23:D:80.55:T,R215F:U:15.23:T,R215G:R:11.72:T
H225|H215:R:28.81:T,H26:L:41.14:T,R215A:D:25.10:T,R215B:D:12.57:T,R215C:D:20.25:T,R215D:U:33.29:T,R215E:U:31.37:T
R215F|H215:D:15.23:T
R215G|H215:L:11.72:T
R203|H217:D:12.70:T
H221|H222:R:29.49:T
H222|H221:L:29.49:T,H224:R:70.06:T,R230:U:70.86:F,R232:D:44.20:T,SD:U:39.57:F
H224|H222:L:70.06:T,H223:U:50.44:T
R230|H222:D:70.86:F,H223:D:75.30:T
R232|H222:U:44.20:T
H223|H224:D:50.44:T,R230:U:75.30:T
H26|H225:R:41.14:T,H25:D:20.07:T,SC:L:12.22:F
R215A|H225:U:25.10:T
R215B|H225:U:12.57:T
R215C|H225:U:20.25:T
R215D|H225:D:33.29:T
R215E|H225:D:31.37:T
H24|H23:R:50.30:T,H25:U:23.36:T,H27:L:20.50:T
R211B|H23:R:46.10:T
R211D|H23:D:38.93:T
R211E|H23:D:38.56:T
R211F|H23:U:46.26:T
R211G|H23:R:45.28:T
R211J|H23:U:45.25:T
R216|H23:L:65.75:T
H25|H24:D:23.36:T,H26:U:20.07:T
H27|H24:R:20.50:T,H28:L:39.40:T,SB:U:25.10:F
SC|H26:R:12.22:F,H313:D:15.57:F
H28|H27:R:39.40:T,H29:D:28.67:T
R205|H29:L:14.75:T
R206|H29:R:20.17:T
R207|H29:R:24.39:T
H31|H32:L:46.71:T,R303:U:17.38:T,SG:D:25.41:F
H32|H31:R:46.71:T,H33:U:41.37:T,H34:U:56.27:T,R301A:L:13.62:T,R301B:L:75.95:T,R301C:L:105.96:T,SA:D:26.82:F
R303|H31:D:17.38:T
H310|H313:L:13.13:T,H39:D:11.89:T
H313|H310:R:13.13:T,SC:U:15.57:F
H39|H310:U:11.89:T,H315:D:24.99:T,H38:R:49.57:T
H314|H315:U:23.35:T,H316:R:43.43:T,H317:L:39.32:T,H334:D:49.64:T
H315|H314:D:23.35:T,H39:U:24.99:T,R322:L:12.48:T,R323B:R:10.24:T
H316|H314:L:43.43:T,H36:R:51.20:T,R323:U:10.82:T,R324:U:15.24:T
H317|H314:R:39.32:T,H321:L:42.19:T,R325:U:8.68:T,R328:D:18.87:T,R330:D:8.19:T,R332:D:12.46:T,SB:U:38.94:F
H334|H314:U:49.64:T,H331:D:44.65:T,R336:L:6.87:T
R322|H315:R:12.48:T
R323B|H315:L:10.24:T
H36|H316:L:51.20:T,H35:D:45.47:T,H37:U:47.95:T,R309:L:13.91:T
R323|H316:D:10.82:T
R324|H316:D:15.24:T
H321|H317:R:42.19:T,H326:D:35.64:T,R333:L:24.04:T
R325|H317:D:8.68:T
R328|H317:U:18.87:T
R330|H317:U:8.19:T
R332|H317:U:12.46:T
H34|H32:D:56.27:T,H33:R:29.81:T,H331:L:95.04:T,H35:U:48.79:T
R301A|H32:R:13.62:T
R301B|H32:R:75.95:T
R301C|H32:R:105.96:T
H326|H321:U:35.64:T,H327:D:57.76:T,R344:R:48.78:T
R333|H321:R:24.04:T
H327|H326:U:57.76:T,H329:R:34.06:T,R339:D:11.30:T
R344|H326:L:48.78:T,H331:D:53.07:T
H329|H327:L:34.06:T,H331:R:47.11:T,R340:U:10.25:T,R341:D:9.02:T
R339|H327:U:11.30:T
H331|H329:L:47.11:T,H334:U:44.65:T,H335:D:16.38:T,H34:R:95.04:T,R344:U:53.07:T
R340|H329:D:10.25:T
R341|H329:U:9.02:T
R307|H33:L:17.68:T
H335|H331:U:16.38:T,R345:L:8.79:T,R346:D:13.11:T
R336|H334:R:6.87:T
R345|H335:R:8.79:T
R346|H335:U:13.11:T
H35|H34:D:48.79:T,H36:U:45.47:T,R311:R:17.43:T,R312:R:22.97:T
R311|H35:L:17.43:T
R312|H35:L:22.97:T,H37:D:10.65:T
H37|H36:D:47.95:T,H38:L:46.70:T,R312:U:10.65:T
R309|H36:R:13.91:T
H38|H37:R:46.70:T,H39:L:49.57:T,R318:U:11.65:T,R319:D:39.05:T,R320:D:8.64:T,R320A:D:12.76:T
R318|H38:D:11.65:T
R319|H38:U:39.05:T
R320|H38:U:8.64:T
R320A|H38:U:12.76:T
[NODES]
[STREETS]
[EXCLUDED]
